Date,tavg,day_of_year,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_year_sin,day_of_year_cos,tavg_lag_1,tavg_lag_2,tavg_lag_3,tavg_lag_7,tavg_lag_14,tavg_rolling_mean_7,tavg_rolling_std_7
2020-12-22,3.2,357,1,22,52,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.14144406768794202,0.9899462489023779,0.4,-1.6,-4.9,0.7,-1.6,-2.5142857142857147,2.4148351023265557
2020-12-23,1.8,358,2,23,52,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.12439450483979998,0.9922328391893008,3.2,0.4,-1.6,-5.3,-1.6,-2.157142857142857,3.066407856573727
2020-12-24,3.9,359,3,24,52,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.10730813165636247,0.9942258118156161,1.8,3.2,0.4,-3.2,3.2,-1.1428571428571428,3.0275717128072146
2020-12-25,11.6,360,4,25,52,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.09019000427034513,0.9959245770286599,3.9,1.8,3.2,-3.7,3.9,-0.12857142857142861,3.3910245677446147
2020-12-26,2.1,361,5,26,52,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.07304518821104743,0.9973286321364752,11.6,3.9,1.8,-4.9,5.6,2.057142857142857,5.169737950437179
2020-12-27,-0.7,362,6,27,52,12,4,2020,1,0,0,-2.4492935982947064e-16,1.0,-0.05587875690537313,0.9984375616565666,2.1,11.6,3.9,-1.6,8.5,3.057142857142857,4.182446310815845
2020-12-28,2.7,363,0,28,53,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.03869579017652689,0.9992510374388481,-0.7,2.1,11.6,0.4,3.6,3.185714285714286,4.026341834895356
2020-12-29,2.7,364,1,29,53,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.021501372740813793,0.999768818762748,2.7,-0.7,2.1,3.2,0.7,3.5142857142857147,3.8511593801644324
2020-12-30,-2.1,365,2,30,53,12,4,2020,0,0,0,-2.4492935982947064e-16,1.0,-0.004300592702981974,0.9999907524084426,2.7,2.7,-0.7,1.8,-5.3,3.442857142857143,3.862579942153137
2020-12-31,5.4,366,3,31,53,12,4,2020,0,0,1,-2.4492935982947064e-16,1.0,0.012901459949419653,0.9999167727021953,-2.1,2.7,2.7,3.9,-3.2,2.885714285714286,4.384985203862741
2021-01-01,1.0,1,4,1,53,1,1,2021,0,1,0,0.49999999999999994,0.8660254037844387,0.017201575418260506,0.9998520419557735,5.4,-2.1,2.7,11.6,-3.7,3.1000000000000005,4.478466999617904
2021-01-02,3.8,2,5,2,53,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.03439806061360801,0.9994082116062598,1.0,5.4,-2.1,2.1,-4.9,1.585714285714286,2.46470320825081
2021-01-03,0.4,3,6,3,53,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.051584366869408364,0.9986686402879997,3.8,1.0,5.4,-0.7,-1.6,1.8285714285714292,2.6036604269849684
2021-01-04,0.9,4,0,4,1,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.06875540848113941,0.9976335468520451,0.4,3.8,1.0,2.7,0.4,1.985714285714286,2.4545390411973145
2021-01-05,-0.2,5,1,5,1,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.08590610426133272,0.9963032375991965,0.9,0.4,3.8,2.7,3.2,1.728571428571429,2.461513278259442
2021-01-06,0.5,6,2,6,1,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.10303137904317879,0.9946781061893646,-0.2,0.9,0.4,-2.1,1.8,1.3142857142857147,2.514245129542563
2021-01-07,1.2,7,3,7,1,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.5,-0.2,0.9,5.4,3.9,1.6857142857142862,2.0804074692461487
2021-01-08,-0.1,8,4,8,1,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,1.2,0.5,-0.2,1.0,11.6,1.0857142857142859,1.2837816162008113
2021-01-09,-1.6,9,5,9,1,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,-0.1,1.2,0.5,3.8,2.1,0.9285714285714288,1.3610220249433447
2021-01-10,0.6,10,6,10,1,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,-1.6,-0.1,1.2,0.4,-0.7,0.1571428571428574,0.9216961590045509
2021-01-11,-0.3,11,0,11,2,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.18809941761179758,0.9821499931752291,0.6,-1.6,-0.1,0.9,2.7,0.18571428571428594,0.933503385868795
2021-01-12,0.8,12,1,12,2,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.20496611396949532,0.9787690698649216,-0.3,0.6,-1.6,-0.2,2.7,0.014285714285714513,0.8896227129679777
2021-01-13,1.8,13,2,13,2,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.22177215755648186,0.975098513039961,0.8,-0.3,0.6,0.5,-2.1,0.1571428571428574,0.9289010404004702
2021-01-14,1.8,14,3,14,2,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.23851257519407648,0.9711394088771653,1.8,0.8,-0.3,1.2,5.4,0.3428571428571431,1.1193110125684795
2021-01-15,2.2,15,4,15,2,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.2551824131233728,0.9668929289391521,1.8,1.8,0.8,-0.1,1.0,0.4285714285714288,1.2147898113312514
2021-01-16,5.8,16,5,16,2,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.2717767384711357,0.9623603298276545,2.2,1.8,1.8,-1.6,3.8,0.7571428571428575,1.3513661517850766
2021-01-17,3.8,17,6,17,2,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.2882906407095177,0.9575429528116719,5.8,2.2,1.8,0.6,0.4,1.8142857142857145,1.958254810989068
2021-01-18,4.4,18,0,18,3,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.3047192331091634,0.9524422234305676,3.8,5.8,2.2,-0.3,0.9,2.271428571428572,2.0005951495444743
2021-01-19,0.6,19,1,19,3,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.321057654185271,0.9470596510722283,4.4,3.8,5.8,0.8,-0.2,2.942857142857143,1.7690460167908952
2021-01-20,1.1,20,2,20,3,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,0.6,4.4,3.8,1.8,0.5,2.9142857142857146,1.810551086850399
2021-01-21,-3.3,21,3,21,3,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,1.1,0.6,4.4,1.8,1.2,2.8142857142857145,1.8994986807300398
2021-01-22,1.7,22,4,22,3,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,-3.3,1.1,0.6,2.2,-0.1,2.085714285714286,3.0080051924980387
2021-01-23,-0.8,23,5,23,3,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,1.7,-3.3,1.1,5.8,-1.6,2.0142857142857147,3.0107743031920924
2021-01-24,-5.6,24,6,24,3,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,-0.8,1.7,-3.3,3.8,0.6,1.0714285714285716,2.638000685945238
2021-01-25,-3.5,25,0,25,4,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,-5.6,-0.8,1.7,4.4,-0.3,-0.2714285714285711,3.3215028153504376
2021-01-26,-2.1,26,1,26,4,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,-3.5,-5.6,-0.8,0.6,0.8,-1.3999999999999997,2.7652606869274723
2021-01-27,-0.9,27,2,27,4,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,-2.1,-3.5,-5.6,1.1,1.8,-1.7857142857142854,2.624518096355056
2021-01-28,-0.6,28,3,28,4,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,-0.9,-2.1,-3.5,-3.3,1.8,-2.071428571428571,2.352809870285786
2021-01-29,-9.6,29,4,29,4,1,1,2021,0,0,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,-0.6,-0.9,-2.1,1.7,2.2,-1.6857142857142855,2.3391084992852513
2021-01-30,-10.4,30,5,30,4,1,1,2021,1,0,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,-9.6,-0.6,-0.9,-0.8,5.8,-3.3,3.3105890714493595
2021-01-31,-9.9,31,6,31,4,1,1,2021,1,0,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,-10.4,-9.6,-0.6,-5.6,3.8,-4.671428571428571,4.015683539039676
2021-02-01,-2.8,32,0,1,5,2,1,2021,0,1,0,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,-9.9,-10.4,-9.6,-3.5,4.4,-5.285714285714286,4.483089920813007
2021-02-02,0.1,33,1,2,5,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,-2.8,-9.9,-10.4,-2.1,0.6,-5.185714285714285,4.537043299855297
2021-02-03,-0.6,34,2,3,5,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,0.1,-2.8,-9.9,-0.9,1.1,-4.871428571428572,4.851705640189598
2021-02-04,0.3,35,3,4,5,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.5663619330814524,0.8241566360566663,-0.6,0.1,-2.8,-0.6,-3.3,-4.828571428571428,4.893776416945053
2021-02-05,0.2,36,4,5,5,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,0.3,-0.6,0.1,-9.6,1.7,-4.7,5.03322295684716
2021-02-06,2.1,37,5,6,5,2,1,2021,1,0,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,0.2,0.3,-0.6,-10.4,-0.8,-3.3000000000000003,4.800694394217008
2021-02-07,0.1,38,6,7,5,2,1,2021,1,0,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,2.1,0.2,0.3,-9.9,-5.6,-1.5142857142857142,3.9730041410451418
2021-02-08,-4.1,39,0,8,6,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.6216868902665479,0.7832658619336791,0.1,2.1,0.2,-2.8,-3.5,-0.08571428571428567,1.4553677329442127
2021-02-09,-4.3,40,1,9,6,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.6350683134867438,0.7724559775191742,-4.1,0.1,2.1,0.1,-2.1,-0.27142857142857135,1.8803495115840099
2021-02-10,-3.8,41,2,10,6,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.6482618097757122,0.7614175109532997,-4.3,-4.1,0.1,-0.6,-0.9,-0.8999999999999998,2.399305455057068
2021-02-11,-3.9,42,3,11,6,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.6612634749656386,0.7501537286959042,-3.8,-4.3,-4.1,0.3,-0.6,-1.3571428571428572,2.6266944644407633
2021-02-12,-7.2,43,4,12,6,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.6740694616546161,0.7386679638813748,-3.9,-3.8,-4.3,0.2,-9.6,-1.957142857142857,2.664493161845935
2021-02-13,-5.2,44,5,13,6,2,1,2021,1,0,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,-7.2,-3.9,-3.8,2.1,-10.4,-3.0142857142857147,3.09861720311311
2021-02-14,-1.8,45,6,14,6,2,1,2021,1,0,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,-5.2,-7.2,-3.9,0.1,-9.9,-4.057142857142858,2.1839239477426293
2021-02-15,-0.8,46,0,15,7,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,-1.8,-5.2,-7.2,-4.1,-2.8,-4.328571428571428,1.6286131991301354
2021-02-16,0.8,47,1,16,7,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,-0.8,-1.8,-5.2,-4.3,0.1,-3.857142857142857,2.111758463821976
2021-02-17,-1.8,48,2,17,7,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.7350336741329413,0.6780306024735382,0.8,-0.8,-1.8,-3.8,-0.6,-3.128571428571429,2.7244046968798328
2021-02-18,-2.9,49,3,18,7,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,-1.8,0.8,-0.8,-3.9,0.3,-2.8428571428571425,2.747033031506978
2021-02-19,-2.3,50,4,19,7,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,-2.9,-1.8,0.8,-7.2,0.2,-2.6999999999999997,2.708628189077749
2021-02-20,-2.6,51,5,20,7,2,1,2021,1,0,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,-2.3,-2.9,-1.8,-5.2,2.1,-2.0,1.8484227510682196
2021-02-21,-3.4,52,6,21,7,2,1,2021,1,0,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,-2.6,-2.3,-2.9,-1.8,0.1,-1.6285714285714286,1.2684824078589174
2021-02-22,-1.6,53,0,22,8,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,-3.4,-2.6,-2.3,-0.8,-4.1,-1.8571428571428572,1.4374249462808186
2021-02-23,3.1,54,1,23,8,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,-1.6,-3.4,-2.6,0.8,-4.3,-1.9714285714285713,1.3695671891930765
2021-02-24,5.4,55,2,24,8,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,3.1,-1.6,-3.4,-1.8,-3.8,-1.6428571428571428,2.180869201990439
2021-02-25,6.4,56,3,25,8,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,5.4,3.1,-1.6,-2.9,-3.9,-0.6142857142857141,3.4328941004292344
2021-02-26,0.8,57,4,26,8,2,1,2021,0,0,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,6.4,5.4,3.1,-2.3,-7.2,0.7142857142857144,4.129741142585312
2021-02-27,1.9,58,5,27,8,2,1,2021,1,0,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,0.8,6.4,5.4,-2.6,-5.2,1.1571428571428573,3.913164594398896
2021-02-28,4.2,59,6,28,8,2,1,2021,1,0,1,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,1.9,0.8,6.4,-3.4,-1.8,1.8,3.5454195802471573
2021-03-01,3.9,60,0,1,9,3,1,2021,0,1,0,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,4.2,1.9,0.8,-1.6,-0.8,2.885714285714286,2.7655189816913506
2021-03-02,-4.8,61,1,2,9,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,3.9,4.2,1.9,3.1,0.8,3.6714285714285717,1.9353847900906451
2021-03-03,0.3,62,2,3,9,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,-4.8,3.9,4.2,5.4,-1.8,2.542857142857143,3.7638000048076945
2021-03-04,4.1,63,3,4,9,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,0.3,-4.8,3.9,6.4,-2.9,1.8142857142857145,3.6089835002063713
2021-03-05,-1.5,64,4,5,9,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,4.1,0.3,-4.8,0.8,-2.3,1.4857142857142855,3.203866711453807
2021-03-06,-1.9,65,5,6,9,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,-1.5,4.1,0.3,1.9,-2.6,1.1571428571428568,3.397968580812719
2021-03-07,-1.4,66,6,7,9,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,-1.9,-1.5,4.1,4.2,-3.4,0.6142857142857141,3.5592267753116222
2021-03-08,0.1,67,0,8,10,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,-1.4,-1.9,-1.5,3.9,-1.6,-0.1857142857142858,3.2333824247623157
2021-03-09,7.0,68,1,9,10,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,0.1,-1.4,-1.9,-4.8,3.1,-0.7285714285714288,2.7096828139804265
2021-03-10,5.9,69,2,10,10,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,7.0,0.1,-1.4,0.3,5.4,0.9571428571428571,3.349555763011528
2021-03-11,9.9,70,3,11,10,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,5.9,7.0,0.1,4.1,6.4,1.7571428571428573,3.8043208517233493
2021-03-12,14.9,71,4,12,10,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,9.9,5.9,7.0,-1.5,0.8,2.585714285714286,4.879353977535875
2021-03-13,6.6,72,5,13,10,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,14.9,9.9,5.9,-1.9,1.9,4.928571428571429,6.316305430052778
2021-03-14,4.8,73,6,14,10,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,6.6,14.9,9.9,-1.4,4.2,6.142857142857143,5.556034899955519
2021-03-15,-4.6,74,0,15,11,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,4.8,6.6,14.9,0.1,3.9,7.028571428571428,4.557672756175116
2021-03-16,-3.3,75,1,16,11,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,-4.6,4.8,6.6,7.0,-4.8,6.357142857142857,5.89769930929486
2021-03-17,4.2,76,2,17,11,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,-3.3,-4.6,4.8,5.9,0.3,4.885714285714286,6.9087935684480035
2021-03-18,6.2,77,3,18,11,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,4.2,-3.3,-4.6,9.9,4.1,4.642857142857143,6.897066319060861
2021-03-19,3.8,78,4,19,11,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,6.2,4.2,-3.3,14.9,-1.5,4.114285714285714,6.560596662760827
2021-03-20,6.3,79,5,20,11,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,3.8,6.2,4.2,6.6,-1.9,2.5285714285714285,4.5536484587322095
2021-03-21,8.9,80,6,21,11,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,6.3,3.8,6.2,4.8,-1.4,2.4857142857142853,4.510147289327534
2021-03-22,8.0,81,0,22,12,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,8.9,6.3,3.8,-4.6,0.1,3.0714285714285716,5.089765641531467
2021-03-23,8.8,82,1,23,12,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,8.0,8.9,6.3,-3.3,7.0,4.871428571428572,4.045456004669217
2021-03-24,8.7,83,2,24,12,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,8.8,8.0,8.9,4.2,5.9,6.6,2.07926268983341
2021-03-25,10.4,84,3,25,12,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,8.7,8.8,8.0,6.2,9.9,7.242857142857143,1.9016283748909537
2021-03-26,14.8,85,4,26,12,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,10.4,8.7,8.8,3.8,14.9,7.8428571428571425,2.1624501095263238
2021-03-27,11.6,86,5,27,12,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,14.8,10.4,8.7,6.3,6.6,9.414285714285715,2.6717213997898743
2021-03-28,7.6,87,6,28,12,3,1,2021,1,0,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,11.6,14.8,10.4,8.9,4.8,10.171428571428573,2.376772521518949
2021-03-29,10.3,88,0,29,13,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,7.6,11.6,14.8,8.0,-4.6,9.985714285714286,2.537996960484487
2021-03-30,8.2,89,1,30,13,3,1,2021,0,0,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,10.3,7.6,11.6,8.8,-3.3,10.314285714285715,2.3821758761186858
2021-03-31,13.1,90,2,31,13,3,1,2021,0,0,1,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,8.2,10.3,7.6,8.7,4.2,10.228571428571428,2.4554119041512243
2021-04-01,10.3,91,3,1,13,4,2,2021,0,1,0,0.8660254037844387,-0.4999999999999998,0.9999855506507186,0.005375731557583884,13.1,8.2,10.3,10.4,6.2,10.857142857142858,2.559854906602534
2021-04-02,1.7,92,4,2,13,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,10.3,13.1,8.2,14.8,3.8,10.842857142857142,2.5631082321126692
2021-04-03,3.1,93,5,3,13,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,1.7,10.3,13.1,11.6,6.3,8.971428571428572,3.7156041616020135
2021-04-04,8.6,94,6,4,13,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,3.1,1.7,10.3,7.6,8.9,7.757142857142858,4.084057273046464
2021-04-05,11.2,95,0,5,14,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,8.6,3.1,1.7,10.3,8.0,7.8999999999999995,4.0951190458886435
2021-04-06,10.9,96,1,6,14,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,11.2,8.6,3.1,8.2,8.8,8.028571428571428,4.195916382116569
2021-04-07,10.9,97,2,7,14,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,10.9,11.2,8.6,13.1,8.7,8.414285714285715,4.336061412322072
2021-04-08,11.6,98,3,8,14,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,10.9,10.9,11.2,10.3,10.4,8.1,4.007077072713548
2021-04-09,10.3,99,4,9,14,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,11.6,10.9,10.9,1.7,14.8,8.285714285714286,4.1534839076886385
2021-04-10,14.8,100,5,10,14,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,10.3,11.6,10.9,3.1,11.6,9.514285714285714,2.989664736738076
2021-04-11,11.4,101,6,11,14,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,14.8,10.3,11.6,8.6,7.6,11.185714285714285,1.8649652109610915
2021-04-12,8.3,102,0,12,15,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,11.4,14.8,10.3,11.2,10.3,11.585714285714287,1.4780940107996563
2021-04-13,9.6,103,1,13,15,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,8.3,11.4,14.8,10.9,8.2,11.171428571428573,1.9388263509266446
2021-04-14,9.4,104,2,14,15,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,9.6,8.3,11.4,10.9,13.1,10.985714285714284,2.029309054356962
2021-04-15,8.9,105,3,15,15,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518,9.4,9.6,8.3,11.6,10.3,10.771428571428572,2.1171634212740553
2021-04-16,5.7,106,4,16,15,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521,8.9,9.4,9.6,10.3,1.7,10.385714285714286,2.18588545859456
2021-04-17,5.7,107,5,17,15,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354,5.7,8.9,9.4,14.8,3.1,9.728571428571428,2.8164482868287966
2021-04-18,10.6,108,6,18,15,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.9590788900341131,-0.28313898122818354,5.7,5.7,8.9,11.4,8.6,8.428571428571429,2.0926174086649314
2021-04-19,12.3,109,0,19,16,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,10.6,5.7,5.7,8.3,11.2,8.314285714285713,1.9178360821757297
2021-04-20,16.7,110,1,20,16,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,12.3,10.6,5.7,9.6,10.9,8.885714285714286,2.438188242273721
2021-04-21,15.2,111,2,21,16,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,16.7,12.3,10.6,9.4,10.9,9.9,3.8518393874442083
2021-04-22,5.3,112,3,22,16,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,15.2,16.7,12.3,8.9,11.6,10.728571428571428,4.321540730539767
2021-04-23,8.6,113,4,23,16,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,5.3,15.2,16.7,5.7,10.3,10.214285714285712,4.76669996658364
2021-04-24,15.9,114,5,24,16,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,8.6,5.3,15.2,5.7,14.8,10.62857142857143,4.422561205800042
2021-04-25,13.0,115,6,25,16,4,2,2021,1,0,0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813,15.9,8.6,5.3,10.6,11.4,12.085714285714285,4.20294681203103
2021-04-26,10.9,116,0,26,17,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,13.0,15.9,8.6,12.3,8.3,12.428571428571427,4.159212379651646
2021-04-27,11.7,117,1,27,17,4,2,2021,0,0,0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464,10.9,13.0,15.9,16.7,9.6,12.228571428571428,4.199886619784814
